"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/mercedes-benz-a-180-mercedes-benz-classe-a-a-180-cdi-automatic-execut-diesel-white-cd362acf-8cf5-4517-96fa-ea9577421043?sort=standard&desc=0&position=861&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Mercedes-Benz","A 180","Mercedes-Benz Classe A A 180 CDI Automatic Execut","7500","227000","Manual","05/2013","Diesel","80","109","Dealer","Sedan","Used","Front Wheel Drive","5","5","White","","Metallic","Black","Part leather","Armrest, Automatic climate control, Electrical side mirrors, Hill Holder, Light sensor, Multi-function steering wheel, Power windows, Start-stop system","Radio, USB","ABS, Driver drowsiness detection, Driver-side airbag, Emergency brake assistant, Fog lights, Isofix, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system","Electronic parking brake, Spoiler, Steel wheels"
"https://www.autoscout24.com/offers/lancia-ypsilon-1-2-69-cv-5-porte-gpl-gold-lpg-white-cc8b2770-45dd-4033-b5de-d30ab8270635?sort=standard&desc=0&position=862&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Lancia","Ypsilon","1.2 69 CV 5 porte GPL Gold","10900","53749","Manual","11/2022","LPG","51","69","Dealer","Sedan","Used","Front Wheel Drive","5","5","White","Bianco","Others","Black","Cloth","Air conditioning, Multi-function steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Split rear seats, Start-stop system","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, Integrated music streaming, MP3, Radio, Sound system, USB","ABS, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, Passenger-side airbag, Power steering, Rear airbag, Traction control","E10-enabled, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/peugeot-208-208-ii-2025-1-2-puretech-allure-s-gasoline-black-0460ed5c-c236-4525-ab6e-cf0a73cf9412?sort=standard&desc=0&position=866&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","208","208 II 2025 1.2 puretech Allure s","13999","17000","Manual","02/2025","Gasoline","74","101","Dealer","Sedan","Used","Front Wheel Drive","5","5","Black","","Metallic","Grey","Part leather","Automatic climate control, Cruise control, Electrical side mirrors, Fold flat passenger seat, Leather steering wheel, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Full-LED headlights, Head airbag, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Electronic parking brake, Spoiler, Touch screen"
"https://www.autoscout24.com/offers/renault-kadjar-kadjar-business-1-5-dci-115cv-automatica-diesel-black-71241feb-cc30-4434-8c43-0ae5bc1763d3?sort=standard&desc=0&position=863&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Kadjar","KADJAR BUSINESS 1.5 dCi 115CV AUTOMATICA","11900","154069","Semi-automatic","11/2020","Diesel","85","116","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","Black","","Others","","Cloth","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats","Bluetooth, Digital radio, WLAN / WiFi hotspot","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Lane departure warning system, Passenger-side airbag, Power steering, Side airbag, Traction control, Traffic sign recognition","Alloy wheels"
"https://www.autoscout24.com/offers/opel-mokka-opel-mokka-1-6cc-136cv-4x4-gancio-traino-diesel-white-5e5f16fa-37aa-415c-8ed0-e4eb9c3fdc16?sort=standard&desc=0&position=873&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Opel","Mokka","OPEL MOKKA 1.6cc 136Cv 4X4 GANCIO TRAINO","9990","149000","Manual","11/2015","Diesel","100","136","Dealer","Off-Road/Pick-up","Used","4WD","5","5","White","","Metallic","Black","Cloth","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, Power steering","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Spare tyre, Steel wheels, Trailer hitch"
"https://www.autoscout24.com/offers/opel-adam-adam-1-0-sge-90-cv-start-stop-jam-gasoline-yellow-c1c05cda-f4df-44d1-be41-6b490545b7b0?sort=standard&desc=0&position=872&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Opel","Adam","Adam 1.0 SGE 90 CV Start&Stop Jam","7400","100000","Manual","01/2016","Gasoline","66","90","Dealer","Compact","Used","Front Wheel Drive","4","3","Yellow","","Others","","Full leather","Air conditioning, Cruise control, Electrical side mirrors, Leather seats, Power windows, Split rear seats","Bluetooth, CD player, MP3, Radio, USB","ABS, Alarm system, Central door lock, Driver-side airbag, Electronic stability control, Head airbag, High beam assist, Passenger-side airbag, Power steering, Side airbag, Traction control",""
"https://www.autoscout24.com/offers/seat-leon-4-serie-leon-sportstourer-2-0-tdi-150-cv-dsg-xc-diesel-blue-07f1dc49-cccd-44eb-83db-23825149dcb9?sort=standard&desc=0&position=870&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","SEAT","Leon","4ª serie - Leon Sportstourer 2.0 TDI 150 CV DSG Xc","17900","44605","Automatic","09/2021","Diesel","110","150","Dealer","Station wagon","Used","Front Wheel Drive","5","5","Blue","BLU","Others","Black","Cloth","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Fold flat passenger seat, Hill Holder, Keyless central door lock, Leather steering wheel, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, On-board computer, Radio, USB","ABS, Adaptive headlights, Central door lock, Central door lock with remote control, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency system, Fog lights, Full-LED headlights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","All season tyres, Alloy wheels, Ambient lighting, Catalytic Converter, Electronic parking brake, Shift paddles, Smoker's package, Sport seats, Steel wheels, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/mercedes-benz-glb-200-automatic-business-extra-gasoline-black-34c26a73-8a44-4d7c-a0b6-4396a5e14133?sort=standard&desc=0&position=874&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","GLB 200","Automatic Business Extra","26900","79991","Automatic","09/2021","Gasoline","120","163","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","Black","Nero","Metallic","Grey","Part leather","Air conditioning, Armrest, Automatic climate control, Cruise control, Electric tailgate, Electrical side mirrors, Hill Holder, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Bluetooth, Digital radio, On-board computer, Radio, USB","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Full-LED headlights, Head airbag, Immobilizer, Isofix, Lane departure warning system, Passenger-side airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels (17""), Roof rack, Shift paddles, Summer tyres, Touch screen"
"https://www.autoscout24.com/offers/mercedes-benz-sl-500-sl-500-550-roadster-r230-amg-pack-fatture-mercedes-gasoline-grey-b118e92d-7039-4549-8ad3-91e5462d4559?sort=standard&desc=0&position=869&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","SL 500","SL 500 550 Roadster R230 AMG PACK FATTURE MERCEDES","41900","69000","Automatic","09/2008","Super Plus 98","285","387","Dealer","Convertible","Used","","2","2","Grey","","Metallic","Black","Full leather","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Electrically adjustable seats, Hill Holder, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Panorama roof, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Seat ventilation, Sunroof, Wind deflector","Bluetooth, CD player, Digital cockpit, Digital radio, Hands-free equipment, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive headlights, Bi-Xenon headlights, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Glare-free high beam headlights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system, Traction control, Xenon headlights","Alloy wheels (19""), Ambient lighting, Awning, Cargo barrier, Catalytic Converter, Emergency tyre, Emergency tyre repair kit, Headlight washer system, Shift paddles, Smoker's package, Spare tyre, Sport package, Sport seats, Sport suspension, Voice Control"
"https://www.autoscout24.com/offers/audi-a6-allroad-a6-allroad-50-tdi-3-0-quattro-tiptronic-evolution-electric-diesel-black-0aca5d1a-d1d6-4758-9783-da9933770270?sort=standard&desc=0&position=871&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Audi","A6 allroad","A6 allroad 50 TDI 3.0 quattro tiptronic Evolution","38500","99500","Automatic","03/2021","Electric/Diesel","210","286","Dealer","Station wagon","Used","4WD","5","5","Black","","Metallic","Beige","Full leather","Air conditioning, Air suspension, Armrest, Automatic climate control, 2 zones, Auxiliary heating, Cruise control, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Start-stop system","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive Cruise Control, Adaptive headlights, Alarm system, Blind spot monitor, Central door lock, Central door lock with remote control, Daytime running lights, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Full-LED headlights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Laser headlights, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels (20""), Ambient lighting, Automatically dimming interior mirror, Awning, Cargo barrier, Catalytic Converter, Electronic parking brake, Emergency tyre, Emergency tyre repair kit, Headlight washer system, Particle filter, Roof rack, Shift paddles, Ski bag, Spare tyre, Spoiler, Sport package, Sport seats, Sport suspension, Summer tyres, Touch screen, Trailer hitch, Voice Control"
"https://www.autoscout24.com/offers/renault-captur-captur-dci-8v-110-cv-start-stop-diesel-5a2e4e03-dede-4dde-8f29-d3fcb0e2ab54?sort=standard&desc=0&position=875&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Captur","Captur dCi 8V 110 CV Start&Stop","11900","62000","Manual","03/2018","Diesel","81","110","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","","","Others","","Other","Automatic climate control, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Bluetooth, Digital radio, On-board computer, Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Full-LED headlights, Head airbag, High beam assist, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels, Emergency tyre repair kit"
"https://www.autoscout24.com/offers/citroen-c3-c3-ii-2009-1-2-puretech-feel-edition-82cv-gasoline-black-4f14d95a-2ebe-4c51-b10a-632a82b0f921?sort=standard&desc=0&position=876&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Citroen","C3","C3 II 2009 1.2 puretech Feel edition 82cv","8500","76000","Manual","09/2016","Gasoline","60","82","Dealer","Sedan","Used","Front Wheel Drive","5","5","Black","","","Grey","Cloth","Air conditioning, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Power windows, Split rear seats","Bluetooth, Digital radio, Hands-free equipment, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system","Awning, Spoiler, Steel wheels, Touch screen"
"https://www.autoscout24.com/offers/peugeot-3008-1-5-bluehdi-business-s-s-130cv-eat8-diesel-grey-59ec3803-0f82-4ca3-a32a-1fd7ac62867f?sort=standard&desc=0&position=877&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","3008","1.5 bluehdi Business s&s 130cv eat8","15400","84954","Automatic","05/2020","Diesel","96","131","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","Grey","Grigio Metallizzato","Metallic","","","Armrest, Cruise control, Electrical side mirrors, Heads-up display, Hill Holder, Leather steering wheel, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor","Android Auto, Apple CarPlay, Bluetooth, Radio, Sound system","ABS, Central door lock, Driver-side airbag, Fog lights, Isofix, Lane departure warning system, Passenger-side airbag, Power steering, Side airbag, Speed limit control system","Alloy wheels, Automatically dimming interior mirror, Electronic parking brake, Emergency tyre, Emergency tyre repair kit, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/smart-fortwo-90-0-9-t-twinamic-cabrio-passion-gasoline-grey-daa5fefe-1a21-4347-ac06-7a42c40c81c1?sort=standard&desc=0&position=878&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","smart","forTwo","90 0.9 T twinamic cabrio Passion","13980","19870","Automatic","03/2018","Gasoline","66","90","Dealer","Convertible","Used","Rear Wheel Drive","2","3","Grey","Grigio","Metallic","Black","Cloth","Armrest, Automatic climate control, Cruise control, Leather steering wheel, Multi-function steering wheel, Navigation system, Power windows, Start-stop system","Android Auto, Apple CarPlay, Bluetooth, Hands-free equipment, On-board computer, Sound system, USB","Distance warning system, Driver-side airbag, Emergency system, Head airbag, Isofix, Passenger-side airbag, Power steering, Rear airbag, Tire pressure monitoring system","Alloy wheels, Touch screen"
"https://www.autoscout24.com/offers/volkswagen-t-roc-r-2-0-tsi-dsg-4motion-bluemotion-formula-s-gasoline-grey-cdf03de1-4ea6-4e11-86ae-60ade1a62aac?sort=standard&desc=0&position=879&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volkswagen","T-Roc","R 2.0 TSI DSG 4MOTION BlueMotion *FORMULA S*","33900","22000","Automatic","04/2024","Gasoline","221","300","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Grey","Grigio","Metallic","Black","Full leather","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Heated steering wheel, Hill Holder, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, Induction charging for smartphones, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB, WLAN / WiFi hotspot","ABS, Adaptive Cruise Control, Adaptive headlights, Blind spot monitor, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Full-LED headlights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Daytime Running Lights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels (19""), Ambient lighting, Automatically dimming interior mirror, Catalytic Converter, Electronic parking brake, Sport package, Sport seats, Sport suspension, Summer tyres, Touch screen, Voice Control, Winter tyres"
"https://www.autoscout24.com/offers/bmw-x3-xdrive30d-3-0-249cv-msport-auto-diesel-black-493d2ea6-03ad-429d-8f17-4ef4a74d2489?sort=standard&desc=0&position=880&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","BMW","X3","xDrive30d 3.0 249CV Msport Auto","29432","59753","Automatic","08/2019","Diesel","183","249","Dealer","Off-Road/Pick-up","Used","4WD","5","5","Black","Nero","Metallic","Brown","Full leather","Armrest, Automatic climate control, Cruise control, Electric tailgate, Electrical side mirrors, Heads-up display, Keyless central door lock, Leather seats, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Start-stop system","Android Auto, Apple CarPlay, Bluetooth, Radio, USB","ABS, Adaptive Cruise Control, Adaptive headlights, Blind spot monitor, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Traction control, Traffic sign recognition","Alloy wheels, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/mercedes-benz-glb-200-automatic-business-extra-gasoline-black-34c26a73-8a44-4d7c-a0b6-4396a5e14133?sort=standard&desc=0&position=884&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Mercedes-Benz","GLB 200","Automatic Business Extra","26900","79991","Automatic","09/2021","Gasoline","120","163","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","Black","Nero","Metallic","Grey","Part leather","Air conditioning, Armrest, Automatic climate control, Cruise control, Electric tailgate, Electrical side mirrors, Hill Holder, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Bluetooth, Digital radio, On-board computer, Radio, USB","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Full-LED headlights, Head airbag, Immobilizer, Isofix, Lane departure warning system, Passenger-side airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels (17""), Roof rack, Shift paddles, Summer tyres, Touch screen"
"https://www.autoscout24.com/offers/smart-fortwo-90-0-9-t-twinamic-cabrio-passion-gasoline-grey-daa5fefe-1a21-4347-ac06-7a42c40c81c1?sort=standard&desc=0&position=888&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","smart","forTwo","90 0.9 T twinamic cabrio Passion","13980","19870","Automatic","03/2018","Gasoline","66","90","Dealer","Convertible","Used","Rear Wheel Drive","2","3","Grey","Grigio","Metallic","Black","Cloth","Armrest, Automatic climate control, Cruise control, Leather steering wheel, Multi-function steering wheel, Navigation system, Power windows, Start-stop system","Android Auto, Apple CarPlay, Bluetooth, Hands-free equipment, On-board computer, Sound system, USB","Distance warning system, Driver-side airbag, Emergency system, Head airbag, Isofix, Passenger-side airbag, Power steering, Rear airbag, Tire pressure monitoring system","Alloy wheels, Touch screen"
"https://www.autoscout24.com/offers/mercedes-benz-e-260-elegance-2-600-benzina-v6-tagliandi-mercedes-gasoline-grey-71da82ab-c6ee-4821-ae12-396ae501778e?sort=standard&desc=0&position=881&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Mercedes-Benz","E 260","ELEGANCE 2.600 benzina V6 tagliandi Mercedes","9000","68000","Manual","05/2000","Gasoline","122","166","Dealer","Sedan","Used","","5","4","Grey","","Others","Black","Cloth","Armrest, Cruise control, Electrical side mirrors, Power windows","CD player, On-board computer, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Fog lights, Isofix, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels (17""), Automatically dimming interior mirror, Smoker's package, Spare tyre, Summer tyres"
"https://www.autoscout24.com/offers/renault-captur-captur-dci-8v-110-cv-start-stop-diesel-5a2e4e03-dede-4dde-8f29-d3fcb0e2ab54?sort=standard&desc=0&position=885&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Captur","Captur dCi 8V 110 CV Start&Stop","11900","62000","Manual","03/2018","Diesel","81","110","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","","","Others","","Other","Automatic climate control, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Light sensor, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Bluetooth, Digital radio, On-board computer, Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Full-LED headlights, Head airbag, High beam assist, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels, Emergency tyre repair kit"
"https://www.autoscout24.com/offers/opel-mokka-opel-mokka-1-6cc-136cv-4x4-gancio-traino-diesel-white-5e5f16fa-37aa-415c-8ed0-e4eb9c3fdc16?sort=standard&desc=0&position=882&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Opel","Mokka","OPEL MOKKA 1.6cc 136Cv 4X4 GANCIO TRAINO","9990","149000","Manual","11/2015","Diesel","100","136","Dealer","Off-Road/Pick-up","Used","4WD","5","5","White","","Metallic","Black","Cloth","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, High beam assist, Immobilizer, Isofix, Power steering","Alloy wheels, Ambient lighting, Automatically dimming interior mirror, Spare tyre, Steel wheels, Trailer hitch"
"https://www.autoscout24.com/offers/citroen-c3-c3-ii-2009-1-2-puretech-feel-edition-82cv-gasoline-black-4f14d95a-2ebe-4c51-b10a-632a82b0f921?sort=standard&desc=0&position=886&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Citroen","C3","C3 II 2009 1.2 puretech Feel edition 82cv","8500","76000","Manual","09/2016","Gasoline","60","82","Dealer","Sedan","Used","Front Wheel Drive","5","5","Black","","","Grey","Cloth","Air conditioning, Cruise control, Electrical side mirrors, Hill Holder, Leather steering wheel, Power windows, Split rear seats","Bluetooth, Digital radio, Hands-free equipment, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system","Awning, Spoiler, Steel wheels, Touch screen"
"https://www.autoscout24.com/offers/peugeot-3008-1-5-bluehdi-business-s-s-130cv-eat8-diesel-grey-59ec3803-0f82-4ca3-a32a-1fd7ac62867f?sort=standard&desc=0&position=887&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","3008","1.5 bluehdi Business s&s 130cv eat8","15400","84954","Automatic","05/2020","Diesel","96","131","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","Grey","Grigio Metallizzato","Metallic","","","Armrest, Cruise control, Electrical side mirrors, Heads-up display, Hill Holder, Leather steering wheel, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor","Android Auto, Apple CarPlay, Bluetooth, Radio, Sound system","ABS, Central door lock, Driver-side airbag, Fog lights, Isofix, Lane departure warning system, Passenger-side airbag, Power steering, Side airbag, Speed limit control system","Alloy wheels, Automatically dimming interior mirror, Electronic parking brake, Emergency tyre, Emergency tyre repair kit, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/ferrari-portofino-m-3-9-620cv-gasoline-red-43576182-7531-4106-9d77-1cb7fd7c2697?sort=standard&desc=0&position=883&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Ferrari","Portofino","M 3.9 620CV","289000","11000","Automatic","05/2021","Gasoline","456","620","Dealer","Convertible","Used","Rear Wheel Drive","4","2","Red","","Metallic","Black","Part leather","","","",""
